,latitude,longitude,country,state,city
18347,,,,,
18348,,,,,
18349,,,,,
18350,49.0,2.1,France,Île-de-France,
18351,,,,,
18352,41.0,26.8,Türkiye,,
18353,38.7,-9.2,Portugal,,Lisboa
18354,37.6,-1.6,España,Región de Murcia,Lorca
18355,,,,,
18356,39.5,-0.4,España,Comunitat Valenciana,
18357,41.2,28.9,Türkiye,,
18358,32.0,34.8,ישראל,,חולון
18359,41.3,61.2,Oʻzbekiston,Xorazm Viloyati,
18360,41.0,28.8,Türkiye,,
18361,41.0,29.1,Türkiye,,
18362,41.0,29.1,Türkiye,,
18363,43.9,4.8,France,Provence-Alpes-Côte d'Azur,
18364,,,,,
18365,39.0,-77.0,United States,Maryland,Silver Spring
18366,54.6,36.2,Россия,Калужская область,
18367,,,,,
18368,40.7,72.4,Oʻzbekiston,Andijon Viloyati,
18369,,,,,
18370,18.5,-69.9,República Dominicana,Distrito Nacional,Santo Domingo de Guzmán
18371,39.1,66.9,Oʻzbekiston,Qashqadaryo Viloyati,
18372,37.0,37.3,Türkiye,,
18373,41.2,69.2,Oʻzbekiston,,Toshkent
18374,-15.4,28.3,Zambia,Lusaka Province,Lusaka
18375,,,,,
18376,18.5,-69.8,República Dominicana,Santo Domingo,
18377,-23.6,-46.7,Brasil,São Paulo,São Paulo
18378,,,,,
18379,,,,,
18380,40.4,66.4,Oʻzbekiston,Samarqand Viloyati,
18381,41.4,69.4,Oʻzbekiston,Toshkent Viloyati,
18382,,,,,
18383,10.5,-66.9,Venezuela,Distrito Capital,Caracas
18384,45.3,-122.7,United States,Oregon,
18385,39.9,32.8,Türkiye,,Ankara
18386,41.4,69.2,Oʻzbekiston,Toshkent Viloyati,
18387,13.0,77.8,India,Karnataka,
18388,41.3,-73.7,United States,New York,
18389,31.4,34.7,ישראל,מחוז הדרום,מועצה אזורית בני שמעון
18390,,,,,
18391,5.3,100.4,Malaysia,Pulau Pinang,
18392,,,,,
18393,35.0,50.4,ایران,استان مرکزی,دهستان طراز ناهید
18394,,,,,
18395,47.4,8.5,Schweiz/Suisse/Svizzera/Svizra,Zürich,Zürich
18396,40.2,29.0,Türkiye,,
18397,41.4,2.2,España,Catalunya,Barcelona
18398,26.9,81.0,India,Uttar Pradesh,Lucknow
18399,34.1,-118.3,United States,California,Los Angeles
18400,41.0,29.1,Türkiye,,
18401,46.6,6.6,Schweiz/Suisse/Svizzera/Svizra,Vaud,
18402,,,,,
18403,,,,,
18404,,,,,
18405,34.0,-93.9,United States,Arkansas,
18406,-17.4,-66.3,Bolivia,Cochabamba,
18407,-17.6,-71.3,Perú,Moquegua,
18408,,,,,
18409,40.2,-3.7,España,Comunidad de Madrid,
18410,14.9,-88.2,Honduras,Santa Bárbara,Santa Bárbara
18411,,,,,
18412,40.8,68.7,Oʻzbekiston,,
18413,,,,,
18414,37.9,32.5,Türkiye,,Konya
18415,,,,,
18416,39.9,-0.6,España,Comunitat Valenciana,
18417,41.0,28.9,Türkiye,,
18418,40.5,-3.4,España,Comunidad de Madrid,Alcalá de Henares
18419,,,,,
18420,39.2,-86.5,United States,Indiana,
18421,30.2,-90.9,United States,Louisiana,
18422,26.9,81.0,India,Uttar Pradesh,Lucknow
18423,,,,,
18424,,,,,
18425,-12.1,-77.1,Perú,Lima,Lima Metropolitana
18426,42.4,1.9,España,Catalunya,
18427,48.7,2.5,France,Île-de-France,
18428,,,,,
18429,36.9,-2.4,España,Andalucía,
18430,23.0,72.6,India,Gujarat,Ahmedabad
18431,41.4,2.2,España,Catalunya,Barcelona
18432,,,,,
18433,-0.2,-78.3,Ecuador,Pichincha,
18434,,,,,
18435,-2.1,-79.9,Ecuador,Guayas,Guayaquil
18436,,,,,
18437,59.3,18.1,Sverige,,Stockholms kommun
18438,41.1,28.9,Türkiye,,
18439,,,,,
18440,,,,,
18441,,,,,
18442,,,,,
18443,-1.7,10.0,Gabon,Ngounié,
18444,46.7,6.7,Schweiz/Suisse/Svizzera/Svizra,Vaud,
18445,,,,,
18446,,,,,
18447,42.1,-88.2,United States,Illinois,
18448,62.0,24.6,Suomi / Finland,,Mänttä-Vilppula
18449,38.0,27.4,Türkiye,,
18450,36.9,30.7,Türkiye,,Antalya
18451,,,,,
18452,,,,,
18453,46.5,6.7,Schweiz/Suisse/Svizzera/Svizra,Vaud,
18454,41.6,0.6,España,Catalunya,Lleida
18455,41.5,60.8,Oʻzbekiston,Xorazm Viloyati,
18456,,,,,
18457,39.9,32.9,Türkiye,,
18458,,,,,
18459,40.6,72.1,Oʻzbekiston,Farg'ona Viloyati,
18460,43.3,-3.0,España,Euskadi,Barakaldo
18461,,,,,
18462,40.4,-3.5,España,Comunidad de Madrid,
18463,52.0,5.9,Nederland,Gelderland,Arnhem
18464,38.7,66.0,Oʻzbekiston,Qashqadaryo Viloyati,
18465,11.2,-74.2,Colombia,Magdalena,Perímetro Urbano Santa Marta
18466,38.3,38.3,Türkiye,,
18467,,,,,
18468,,,,,
18469,-34.6,-58.4,Argentina,Ciudad Autónoma de Buenos Aires,Buenos Aires
18470,41.2,1.6,España,Catalunya,
18471,,,,,
18472,,,,,
18473,13.0,77.8,India,Karnataka,
18474,5.6,5.7,Nigeria,Delta,
18475,,,,,
18476,,,,,
18477,41.1,29.0,Türkiye,,
18478,,,,,
18479,,,,,
18480,,,,,
18481,,,,,
18482,,,,,
18483,,,,,
18484,,,,,
18485,47.1,9.5,Schweiz/Suisse/Svizzera/Svizra,St. Gallen,Wartau
18486,41.9,12.5,Italia,Lazio,Roma
18487,,,,,
18488,,,,,
18489,,,,,
18490,,,,,
18491,,,,,
18492,41.3,69.2,Oʻzbekiston,,Toshkent
18493,39.0,66.7,Oʻzbekiston,Qashqadaryo Viloyati,
18494,,,,,
18495,41.0,71.7,Oʻzbekiston,,Namangan shahri
18496,46.5,6.6,Schweiz/Suisse/Svizzera/Svizra,Vaud,Le Léman (VD)
18497,,,,,
18498,48.9,2.4,France,Île-de-France,
18499,58.4,15.7,Sverige,,Linköping
18500,,,,,
18501,,,,,
18502,41.0,71.5,Oʻzbekiston,,
18503,39.8,32.7,Türkiye,,
18504,-25.9,28.1,South Africa,Gauteng,
18505,,,,,
18506,-19.8,34.8,Moçambique,Sofala,
18507,48.6,7.7,France,Grand Est,Strasbourg
18508,42.4,1.9,España,Catalunya,
18509,59.9,30.3,Россия,Санкт-Петербург,Санкт-Петербург
18510,,,,,
18511,42.5,59.6,Oʻzbekiston,Qaraqalpaqstan Respublikası,Nókis
18512,40.1,67.7,Oʻzbekiston,Jizzax Viloyati,
18513,-33.0,-71.2,Chile,Región de Valparaíso,
18514,,,,,
18515,35.7,51.4,ایران,,شهر تهران
18516,,,,,
18517,,,,,
18518,51.7,0.5,United Kingdom,England,Chelmsford
18519,,,,,
18520,41.4,2.2,España,Catalunya,Barcelona
18521,,,,,
18522,-5.2,105.2,Indonesia,Lampung,
18523,19.2,73.0,India,Maharashtra,Thane
18524,31.8,35.0,ישראל,מחוז ירושלים,מועצה אזורית מטה יהודה
18525,36.4,-5.2,España,Andalucía,
18526,,,,,
18527,0.5,35.3,Kenya,Uasin Gishu,Kapsoya ward
18528,29.2,-13.5,España,,
18529,,,,,
18530,,,,,
18531,12.1,-86.3,Nicaragua,Managua,Managua (Municipio)
18532,46.8,6.9,Schweiz/Suisse/Svizzera/Svizra,Fribourg/Freiburg,
18533,38.4,27.1,Türkiye,,
18534,,,,,
18535,40.8,29.4,Türkiye,,
18536,,,,,
18537,48.3,37.2,Україна,Донецька область,
18538,8.1,-63.6,Venezuela,Bolívar,Ciudad Bolívar
18539,-12.1,-77.1,Perú,Lima,Lima Metropolitana
18540,46.2,6.1,Schweiz/Suisse/Svizzera/Svizra,Genève,
18541,,,,,
18542,,,,,
18543,39.9,32.9,Türkiye,,
18544,,,,,
18545,,,,,
18546,42.6,-5.6,España,Castilla y León,
18547,46.6,6.7,Schweiz/Suisse/Svizzera/Svizra,Vaud,
18548,41.1,-73.6,United States,Connecticut,
18549,,,,,
18550,,,,,
18551,48.9,26.9,Україна,Хмельницька область,
18552,,,,,
18553,,,,,
18554,46.2,6.1,Schweiz/Suisse/Svizzera/Svizra,Genève,
18555,-34.8,-58.6,Argentina,Buenos Aires,Virrey Del Pino
18556,38.0,34.7,Türkiye,,Niğde Merkez
18557,39.9,32.9,Türkiye,,
18558,40.1,67.8,Oʻzbekiston,Jizzax Viloyati,Jizzax
18559,,,,,
18560,,,,,
18561,,,,,
18562,,,,,
18563,30.2,-97.8,United States,Texas,Austin
18564,10.6,-71.6,Venezuela,Zulia,
18565,41.0,29.0,Türkiye,,
18566,41.1,29.0,Türkiye,,
18567,39.5,-0.4,España,Comunitat Valenciana,
18568,18.6,-72.3,Ayiti,Département de l'Ouest,Port-au-Prince
18569,,,,,
18570,,,,,
18571,,,,,
18572,-5.1,-81.1,Perú,Piura,Paita
18573,,,,,
18574,,,,,
18575,36.6,-6.2,España,Andalucía,
18576,43.0,-87.9,United States,Wisconsin,Milwaukee
18577,40.8,69.0,Oʻzbekiston,Toshkent Viloyati,
18578,40.9,29.2,Türkiye,,
18579,,,,,
18580,-34.5,-58.5,Argentina,Buenos Aires,Vicente López
18581,,,,,
18582,,,,,
18583,,,,,
18584,,,,,
18585,,,,,
18586,,,,,
18587,41.4,69.4,Oʻzbekiston,Toshkent Viloyati,
18588,39.5,-0.5,España,Comunitat Valenciana,
18589,48.1,11.6,Deutschland,Bayern,München
18590,49.4,7.8,Deutschland,Rheinland-Pfalz,Kaiserslautern
18591,,,,,
18592,,,,,
18593,25.2,55.3,الإمارات العربية المتحدة,دبي,دبي
18594,41.6,61.0,Oʻzbekiston,Qaraqalpaqstan Respublikası,
18595,43.0,-87.9,United States,Wisconsin,Milwaukee
18596,,,,,
18597,,,,,
18598,,,,,
18599,,,,,
18600,39.9,32.8,Türkiye,,Ankara
18601,46.7,6.9,Schweiz/Suisse/Svizzera/Svizra,Fribourg/Freiburg,
18602,,,,,
18603,41.1,28.9,Türkiye,,
18604,,,,,
18605,41.6,61.0,Oʻzbekiston,Qaraqalpaqstan Respublikası,
18606,-17.2,-63.2,Bolivia,Santa Cruz,Municipio General Saavedra
18607,39.5,64.8,Oʻzbekiston,Buxoro Viloyati,
18608,,,,,
18609,,,,,
18610,48.9,2.4,France,Île-de-France,
18611,18.5,-69.9,República Dominicana,Distrito Nacional,Santo Domingo de Guzmán
18612,42.6,-9.1,España,Galicia,
18613,,,,,
18614,,,,,
18615,,,,,
18616,39.0,26.8,Türkiye,,
18617,-22.2,-45.9,Brasil,Minas Gerais,Pouso Alegre
18618,,,,,
18619,,,,,
18620,36.6,-4.6,España,Andalucía,
18621,40.6,-4.7,España,Castilla y León,Ávila
18622,,,,,
18623,-20.2,-70.1,Chile,Región de Tarapacá,
18624,41.0,29.2,Türkiye,,
18625,,,,,
18626,-6.2,106.9,Indonesia,,Daerah Khusus Ibukota Jakarta
18627,33.4,-94.0,United States,Arkansas,Texarkana
18628,,,,,
18629,21.1,-101.7,México,Guanajuato,León
18630,,,,,
18631,-8.1,-79.1,Perú,La Libertad,
18632,,,,,
18633,,,,,
18634,15.5,-88.0,Honduras,Cortés,San Pedro Sula
18635,28.1,-15.4,España,,Las Palmas de Gran Canaria
18636,28.2,83.9,नेपाल,गण्डकी प्रदेश,Pokhara
18637,,,,,
18638,41.3,69.1,Oʻzbekiston,Toshkent Viloyati,
18639,,,,,
18640,,,,,
18641,,,,,
18642,3.1,101.7,Malaysia,,Kuala Lumpur
18643,7.1,-73.1,Colombia,Santander,Perímetro Urbano Bucaramanga
18644,35.7,51.5,ایران,,شهر تهران
18645,,,,,
18646,19.0,72.8,India,Maharashtra,Mumbai City
18647,-21.5,-64.7,Bolivia,Tarija,Tarija
18648,,,,,
18649,,,,,
18650,,,,,
18651,41.5,60.8,Oʻzbekiston,Xorazm Viloyati,
18652,40.9,14.4,Italia,Campania,
18653,,,,,
18654,28.1,-15.4,España,,Las Palmas de Gran Canaria
18655,37.9,41.9,Türkiye,,Siirt Merkez
18656,,,,,
18657,26.5,-81.6,United States,Florida,
18658,48.3,6.1,France,Grand Est,
18659,,,,,
18660,,,,,
18661,40.0,32.6,Türkiye,,
18662,-27.1,-60.6,Argentina,Chaco,
18663,,,,,
18664,46.6,23.8,România,,Turda
18665,18.5,-69.9,República Dominicana,Distrito Nacional,Santo Domingo de Guzmán
18666,-6.4,-76.5,Perú,San Martín,
18667,25.0,-77.5,The Bahamas,,New Providence
18668,33.0,35.3,ישראל,מחוז הצפון,מועצה אזורית מעלה יוסף
18669,,,,,
18670,42.5,-1.7,España,,
18671,37.9,32.5,Türkiye,,Konya
18672,,,,,
18673,,,,,
18674,,,,,
18675,36.7,-4.2,España,Andalucía,
18676,18.5,-70.0,República Dominicana,Santo Domingo,
18677,,,,,
18678,,,,,
18679,41.0,29.0,Türkiye,,
18680,-34.5,-58.6,Argentina,Buenos Aires,
18681,,,,,
18682,,,,,
18683,49.9,-97.3,Canada,Manitoba,Winnipeg
18684,,,,,
18685,41.0,29.1,Türkiye,,
18686,,,,,
18687,,,,,
18688,43.4,4.8,France,Provence-Alpes-Côte d'Azur,
18689,,,,,
18690,,,,,
18691,,,,,
18692,29.9,-97.7,United States,Texas,
18693,38.0,23.8,Ελλάς,Αποκεντρωμένη Διοίκηση Αττικής,Δημοτική Ενότητα Χολαργού
18694,,,,,
18695,,,,,
18696,,,,,
18697,47.5,-0.5,France,Pays de la Loire,
18698,40.5,39.5,Türkiye,,Gümüşhane Merkez
18699,-12.0,-77.0,Perú,Lima,Lima Metropolitana
18700,42.8,-1.6,España,,Valle de Egüés/Eguesibar
18701,,,,,
18702,,,,,
18703,41.5,2.2,España,Catalunya,
18704,38.4,27.2,Türkiye,,
18705,,,,,
18706,,,,,
18707,,,,,
18708,-0.5,-78.6,Ecuador,Pichincha,
18709,39.7,67.0,Oʻzbekiston,Samarqand Viloyati,Samarqand shahri
18710,,,,,
18711,,,,,
18712,37.8,29.1,Türkiye,,Denizli
18713,41.5,2.2,España,Catalunya,
18714,,,,,
18715,,,,,
18716,,,,,
18717,41.0,28.8,Türkiye,,
18718,,,,,
18719,,,,,
18720,,,,,
18721,,,,,
18722,,,,,
18723,36.9,-2.6,España,Andalucía,
18724,40.9,71.9,Oʻzbekiston,Andijon Viloyati,
18725,-19.8,-44.0,Brasil,Minas Gerais,Belo Horizonte
18726,,,,,
18727,34.4,47.1,ایران,استان کرمانشاه,دهستان میان دربند
18728,,,,,
18729,46.2,6.1,Schweiz/Suisse/Svizzera/Svizra,Genève,
18730,,,,,
18731,,,,,
18732,19.5,-70.7,República Dominicana,Santiago,Santiago
18733,52.5,13.4,Deutschland,,Berlin
18734,43.3,-3.0,España,Euskadi,Barakaldo
18735,-12.1,-77.0,Perú,Lima,Lima Metropolitana
18736,,,,,
18737,-2.1,-79.9,Ecuador,Guayas,Guayaquil
18738,-12.0,-77.1,Perú,Lima,Lima Metropolitana
18739,40.3,-3.8,España,Comunidad de Madrid,Fuenlabrada
18740,,,,,
18741,41.4,69.2,Oʻzbekiston,Toshkent Viloyati,
18742,41.5,2.3,España,Catalunya,
18743,,,,,
18744,,,,,
18745,40.1,65.4,Oʻzbekiston,Navoiy Viloyati,Navoiy shahri
18746,,,,,
18747,,,,,
18748,,,,,
18749,38.4,27.1,Türkiye,,
18750,-12.1,-77.1,Perú,Lima,Lima Metropolitana
18751,,,,,
18752,,,,,
18753,40.4,-3.7,España,Comunidad de Madrid,Madrid
18754,22.1,-101.0,México,San Luis Potosí,San Luis Potosí
18755,6.9,79.9,ශ්‍රී ලංකාව இலங்கை,Western Province,Sri Jayawardenepura Kotte
18756,46.5,6.6,Schweiz/Suisse/Svizzera/Svizra,Vaud,Le Léman (VD)
18757,39.4,3.2,España,Illes Balears,
18758,,,,,
18759,,,,,
18760,,,,,
18761,39.5,-0.4,España,Comunitat Valenciana,
18762,,,,,
18763,46.8,7.2,Schweiz/Suisse/Svizzera/Svizra,Fribourg/Freiburg,
18764,43.4,-3.8,España,Cantabria,Medio Cudeyo
18765,-12.1,-77.0,Perú,Lima,Lima Metropolitana
18766,,,,,
18767,37.2,-3.6,España,Andalucía,Granada
18768,,,,,
18769,42.9,-2.4,España,Euskadi,
18770,-20.5,-54.6,Brasil,Mato Grosso do Sul,Campo Grande
18771,40.6,-3.8,España,Comunidad de Madrid,
18772,36.4,-5.2,España,Andalucía,
18773,,,,,
18774,41.9,0.2,España,Aragón,
18775,,,,,
18776,3.4,-76.5,Colombia,Valle del Cauca,Perímetro Urbano Santiago de Cali
18777,,,,,
18778,40.0,32.7,Türkiye,,
18779,40.0,32.8,Türkiye,,
18780,,,,,
18781,,,,,
18782,39.0,-3.9,España,Castilla-La Mancha,Ciudad Real
18783,,,,,
18784,41.9,-87.6,United States,Illinois,Chicago
18785,,,,,
18786,,,,,
18787,40.8,72.4,Oʻzbekiston,Andijon Viloyati,
18788,41.3,69.1,Oʻzbekiston,Toshkent Viloyati,
18789,-0.2,-78.5,Ecuador,Pichincha,Quito
18790,40.1,64.8,Oʻzbekiston,Buxoro Viloyati,
18791,40.1,64.4,Oʻzbekiston,Buxoro Viloyati,
18792,37.7,44.6,Türkiye,,
18793,,,,,
18794,,,,,
18795,46.8,6.9,Schweiz/Suisse/Svizzera/Svizra,Fribourg/Freiburg,
18796,,,,,
18797,,,,,
18798,,,,,
18799,39.9,32.8,Türkiye,,Ankara
18800,11.0,77.0,India,Tamil Nadu,
18801,41.0,28.7,Türkiye,,
18802,39.9,32.9,Türkiye,,
18803,,,,,
18804,41.1,29.3,Türkiye,,
18805,46.8,8.2,Schweiz/Suisse/Svizzera/Svizra,Obwalden,
18806,,,,,
18807,,,,,
18808,28.0,-80.6,United States,Florida,
18809,40.4,28.0,Türkiye,,
18810,,,,,
18811,39.9,32.8,Türkiye,,Ankara
18812,41.0,29.1,Türkiye,,
18813,37.8,29.1,Türkiye,,Denizli
18814,41.0,29.0,Türkiye,,
18815,,,,,
18816,40.9,24.4,Ελλάς,Αποκεντρωμένη Διοίκηση Μακεδονίας - Θράκης,
18817,,,,,
18818,,,,,
18819,,,,,
18820,,,,,
18821,38.0,32.5,Türkiye,,
18822,,,,,
18823,36.7,-4.4,España,,
18824,,,,,
18825,,,,,
18826,,,,,
18827,,,,,
18828,32.8,35.0,ישראל,מחוז חיפה,חיפה
18829,,,,,
18830,56.3,44.1,Россия,Нижегородская область,
18831,,,,,
18832,-0.1,-78.5,Ecuador,Pichincha,
18833,41.3,69.5,Oʻzbekiston,Toshkent Viloyati,
18834,,,,,
18835,51.3,-0.1,United Kingdom,England,London
18836,41.3,1.7,España,Catalunya,Olèrdola
18837,37.8,-0.9,España,Región de Murcia,
18838,,,,,
18839,51.5,7.2,Deutschland,Nordrhein-Westfalen,Bochum
18840,,,,,
18841,,,,,
18842,,,,,
18843,,,,,
18844,,,,,
18845,,,,,
18846,,,,,
18847,,,,,
18848,,,,,
18849,,,,,
18850,36.9,34.9,Türkiye,,
18851,,,,,
18852,-2.0,-79.9,Ecuador,Guayas,
18853,,,,,
18854,-16.4,-49.5,Brasil,Goiás,
18855,,,,,
18856,,,,,
18857,,,,,
18858,40.3,-75.3,United States,Pennsylvania,Hatfield Township
18859,40.9,72.9,Кыргызстан,Жалал-Абад облусу,
18860,,,,,
18861,40.4,71.5,Oʻzbekiston,Farg'ona Viloyati,
18862,-8.4,-74.6,Perú,Ucayali,Pucallpa
18863,-22.9,-68.2,Chile,Región de Antofagasta,
18864,,,,,
18865,36.6,-4.6,España,Andalucía,
18866,46.5,6.6,Schweiz/Suisse/Svizzera/Svizra,Vaud,Le Léman (VD)
18867,,,,,
18868,,,,,
18869,19.3,-99.0,México,,Ciudad de México
18870,41.3,69.2,Oʻzbekiston,,Toshkent
18871,38.5,27.1,Türkiye,,
18872,-34.6,-58.4,Argentina,Ciudad Autónoma de Buenos Aires,Buenos Aires
18873,6.3,-75.6,Colombia,Antioquia,Medellín
18874,41.6,2.3,España,Catalunya,
18875,40.6,-4.0,España,Comunidad de Madrid,
18876,,,,,
18877,34.1,-84.2,United States,Georgia,
18878,6.3,80.9,ශ්‍රී ලංකාව இலங்கை,Sabaragamuwa Province,
18879,53.7,31.8,Беларусь,Магілёўская вобласць,Краснабудскі сельскі Савет
18880,41.1,29.0,Türkiye,,
18881,,,,,
18882,39.7,64.4,Oʻzbekiston,Buxoro Viloyati,
18883,,,,,
18884,28.6,77.0,India,Delhi,
18885,,,,,
18886,,,,,
18887,36.1,-78.2,United States,North Carolina,
18888,42.8,-8.4,España,Galicia,
18889,,,,,
18890,35.6,51.4,ایران,,دهستان عظیمیه
18891,41.3,69.2,Oʻzbekiston,,Toshkent
18892,41.4,27.4,Türkiye,,
18893,,,,,
18894,19.2,83.4,India,Odisha,
18895,,,,,
18896,38.0,23.7,Ελλάς,Αποκεντρωμένη Διοίκηση Αττικής,Περιστέρι
18897,,,,,
18898,-34.5,-58.8,Argentina,Buenos Aires,José C. Paz
18899,,,,,
18900,,,,,
18901,-33.0,-68.8,Argentina,Mendoza,
18902,,,,,
18903,47.4,8.6,Schweiz/Suisse/Svizzera/Svizra,Zürich,
18904,41.5,-5.8,España,Castilla y León,Zamora
18905,,,,,
18906,,,,,
18907,40.5,-3.7,España,Comunidad de Madrid,Madrid
18908,,,,,
18909,,,,,
18910,,,,,
18911,,,,,
18912,,,,,
18913,-12.1,-77.1,Perú,Lima,Lima Metropolitana
18914,,,,,
18915,,,,,
18916,41.0,29.1,Türkiye,,
18917,23.8,90.4,বাংলাদেশ,ঢাকা বিভাগ,ঢাকা
18918,46.8,-2.1,France,Pays de la Loire,
18919,32.4,51.4,ایران,استان اصفهان,دهستان آشیان
18920,47.5,1.4,France,Centre-Val de Loire,
18921,,,,,
18922,,,,,
18923,,,,,
18924,5.1,-73.8,Colombia,,
18925,,,,,
18926,36.4,-5.2,España,Andalucía,
18927,25.5,69.0,پاکستان,سندھ,تعلقہ میرپور خاص
18928,-21.9,-47.5,Brasil,São Paulo,
18929,43.5,-5.7,España,Asturias / Asturies,Gijón / Xixón
18930,45.5,8.6,Italia,Piemonte,Novara
18931,,,,,
18932,41.0,71.7,Oʻzbekiston,,Namangan shahri
18933,40.2,26.4,Türkiye,,Çanakkale Merkez
18934,30.2,-97.8,United States,Texas,Austin
18935,8.7,-75.9,Colombia,Córdoba,Centro
18936,4.7,-74.1,Colombia,,Bogotá
18937,,,,,
18938,40.9,71.5,Oʻzbekiston,,
18939,41.3,69.3,Oʻzbekiston,,Toshkent
18940,40.2,29.1,Türkiye,,
18941,42.3,-71.1,United States,Massachusetts,Boston
18942,40.6,34.9,Türkiye,,
18943,46.5,6.6,Schweiz/Suisse/Svizzera/Svizra,Vaud,Le Léman (VD)
18944,47.2,8.9,Schweiz/Suisse/Svizzera/Svizra,Schwyz,
18945,46.2,6.2,Schweiz/Suisse/Svizzera/Svizra,Genève,
18946,41.1,29.1,Türkiye,,
18947,,,,,
18948,,,,,
18949,41.0,28.6,Türkiye,,
18950,43.5,-5.7,España,Asturias / Asturies,Gijón / Xixón
18951,38.0,-1.1,España,Región de Murcia,Murcia
18952,,,,,
18953,48.1,-79.3,Canada,Québec,Rouyn-Noranda
18954,,,,,
18955,,,,,
18956,38.3,48.9,ایران,استان گیلان,دهستان چلوند
18957,40.7,72.4,Oʻzbekiston,Andijon Viloyati,
18958,46.2,6.1,Schweiz/Suisse/Svizzera/Svizra,Genève,
18959,,,,,
18960,,,,,
18961,41.1,72.0,Oʻzbekiston,,
18962,31.3,48.7,ایران,استان خوزستان,شهر اهواز
18963,47.1,7.3,Schweiz/Suisse/Svizzera/Svizra,Bern/Berne,
18964,,,,,
18965,5.4,-4.0,Côte d’Ivoire,Abidjan,Abobo
18966,37.5,-6.0,España,Andalucía,
18967,46.5,6.6,Schweiz/Suisse/Svizzera/Svizra,Vaud,Le Léman (VD)
18968,-2.1,-79.7,Ecuador,Guayas,
18969,,,,,
18970,,,,,
18971,49.2,1.6,France,Normandie,Vexin-sur-Epte
18972,28.4,-16.6,España,,Los Realejos
18973,,,,,
18974,,,,,
18975,45.6,9.1,Italia,Lombardia,
18976,,,,,
18977,40.9,72.0,Oʻzbekiston,,
18978,40.4,71.5,Oʻzbekiston,Farg'ona Viloyati,
18979,-7.3,108.2,Indonesia,Jawa Barat,Tasikmalaya
18980,,,,,
18981,,,,,
18982,7.8,-72.2,Venezuela,Táchira,
18983,,,,,
18984,,,,,
18985,28.1,-15.4,España,,Las Palmas de Gran Canaria
18986,47.1,6.8,Schweiz/Suisse/Svizzera/Svizra,Neuchâtel,
18987,51.5,-0.0,United Kingdom,England,London
18988,,,,,
18989,,,,,
18990,-32.3,-65.0,Argentina,Córdoba,
18991,,,,,
18992,,,,,
18993,,,,,
18994,-12.0,-77.1,Perú,Lima,Lima Metropolitana
18995,,,,,
18996,-22.8,-43.4,Brasil,Rio de Janeiro,
18997,,,,,
18998,41.3,69.2,Oʻzbekiston,,Toshkent
18999,,,,,
19000,39.9,32.9,Türkiye,,
19001,32.1,34.9,ישראל,,פתח תקווה
19002,38.3,66.4,Oʻzbekiston,Qashqadaryo Viloyati,
19003,40.2,29.0,Türkiye,,
19004,41.0,29.3,Türkiye,,
19005,5.1,-75.5,Colombia,Caldas,Perímetro Urbano Manizales
19006,,,,,
19007,41.2,61.3,Oʻzbekiston,Xorazm Viloyati,
19008,35.7,51.4,ایران,,شهر تهران
19009,37.2,67.2,افغانستان,ولایت بلخ,
19010,40.9,38.4,Türkiye,,Giresun Merkez
19011,40.4,-3.7,España,Comunidad de Madrid,Madrid
19012,40.0,-4.8,España,Castilla-La Mancha,
19013,,,,,
19014,,,,,
19015,10.0,-84.0,Costa Rica,,
19016,,,,,
19017,,,,,
19018,40.1,65.3,Oʻzbekiston,Navoiy Viloyati,Navoiy shahri
19019,33.4,-111.9,United States,Arizona,Tempe
19020,59.9,17.6,Sverige,,Uppsala
19021,,,,,
19022,,,,,
19023,-8.4,-74.6,Perú,Ucayali,Pucallpa
19024,43.2,-75.7,United States,New York,
19025,41.5,31.8,Türkiye,,Zonguldak Merkez
19026,,,,,
19027,,,,,
19028,,,,,
19029,37.3,-5.9,España,Andalucía,
19030,38.8,-77.1,United States,Virginia,
19031,,,,,
19032,,,,,
19033,,,,,
19034,38.7,39.2,Türkiye,,Elâzığ Merkez
19035,-2.1,-79.9,Ecuador,Guayas,Guayaquil
19036,23.3,-106.5,México,Sinaloa,Mazatlán
19037,4.7,-74.0,Colombia,,Vereda San Rafael
19038,,,,,
19039,41.1,-73.6,United States,Connecticut,
19040,,,,,
19041,41.4,2.1,España,Catalunya,
19042,,,,,
19043,,,,,
19044,,,,,
19045,31.9,34.7,ישראל,,יבנה
19046,41.0,29.1,Türkiye,,
19047,32.0,34.8,ישראל,,חולון
19048,,,,,
19049,3.9,11.5,Cameroun,Centre,Communauté urbaine de Yaoundé
19050,41.3,-3.9,España,Castilla y León,
19051,31.8,34.8,ישראל,,מועצה אזורית נחל שורק
19052,,,,,
19053,47.1,6.8,Schweiz/Suisse/Svizzera/Svizra,Neuchâtel,
19054,,,,,
19055,41.2,0.8,España,Catalunya,
19056,,,,,
19057,42.2,63.6,Oʻzbekiston,Navoiy Viloyati,
19058,-23.0,-43.2,Brasil,Rio de Janeiro,Rio de Janeiro
19059,43.5,5.9,France,Provence-Alpes-Côte d'Azur,
19060,41.4,2.2,España,Catalunya,Barcelona
19061,,,,,
19062,-34.9,-58.4,Argentina,Buenos Aires,
19063,36.8,-2.6,España,Andalucía,
19064,15.5,-88.0,Honduras,Cortés,San Pedro Sula
19065,,,,,
19066,,,,,
19067,38.4,-85.4,United States,Kentucky,
19068,19.4,-70.7,República Dominicana,Santiago,Santiago
19069,,,,,
19070,,,,,
